,point,x-disp,y-disp,z-disp,x-coor,y-coor,z-coor
7686,93617,1.54383E+00,1.80126E+01,5.89540E+00,1.40232E+01,4.86031E+01,-6.16129E+01
7687,93618,1.54682E+00,1.82209E+01,6.41209E+00,1.40262E+01,4.95976E+01,-6.17138E+01
7688,93619,1.54405E+00,1.80134E+01,5.86963E+00,1.30261E+01,4.86032E+01,-6.16390E+01
7689,93620,1.46304E+00,-1.68840E+01,5.01685E+00,1.39715E+01,-4.74493E+01,-6.24740E+01
7690,93621,1.46326E+00,-1.68828E+01,4.99119E+00,1.29744E+01,-4.74476E+01,-6.25000E+01
7691,93622,1.46459E+00,-1.70912E+01,5.51192E+00,1.39733E+01,-4.84411E+01,-6.25985E+01
7692,93623,1.54872E+00,1.80222E+01,5.28368E+00,-1.09691E+01,4.86118E+01,-6.22239E+01
7693,93624,1.54857E+00,1.80223E+01,5.30675E+00,-9.96937E+00,4.86111E+01,-6.22012E+01
7694,93625,1.55147E+00,1.82307E+01,5.80001E+00,-1.09664E+01,4.96062E+01,-6.23254E+01
7695,93626,1.54841E+00,1.80221E+01,5.32985E+00,-8.97386E+00,4.86105E+01,-6.21782E+01
7696,93627,1.54825E+00,1.80216E+01,5.35334E+00,-7.97839E+00,4.86101E+01,-6.21543E+01
7697,93628,1.55118E+00,1.82307E+01,5.84643E+00,-8.97121E+00,4.96052E+01,-6.22796E+01
7698,93629,1.46766E+00,-1.68457E+01,4.45424E+00,-9.02568E+00,-4.74156E+01,-6.30376E+01
7699,93630,1.46891E+00,-1.70527E+01,4.94898E+00,-9.02421E+00,-4.84076E+01,-6.31621E+01
7700,93631,1.46744E+00,-1.68474E+01,4.47777E+00,-8.03021E+00,-4.74169E+01,-6.30139E+01
7701,93632,1.46346E+00,-1.68813E+01,4.96580E+00,1.19865E+01,-4.74459E+01,-6.25254E+01
7702,93633,1.46364E+00,-1.68795E+01,4.94072E+00,1.09986E+01,-4.74444E+01,-6.25500E+01
7703,93634,1.46500E+00,-1.70886E+01,5.46099E+00,1.19883E+01,-4.84379E+01,-6.26500E+01
7704,93635,1.54425E+00,1.80140E+01,5.84425E+00,1.20382E+01,4.86032E+01,-6.16644E+01
7705,93636,1.54723E+00,1.82225E+01,6.36116E+00,1.20412E+01,4.95980E+01,-6.17654E+01
7706,93637,1.54443E+00,1.80144E+01,5.81929E+00,1.10503E+01,4.86035E+01,-6.16890E+01
7707,93638,1.46720E+00,-1.68489E+01,4.50125E+00,-7.04454E+00,-4.74183E+01,-6.29901E+01
7708,93639,1.46848E+00,-1.70559E+01,4.99620E+00,-7.04305E+00,-4.84104E+01,-6.31142E+01
7709,93640,1.46695E+00,-1.68507E+01,4.52488E+00,-6.05885E+00,-4.74197E+01,-6.29663E+01
7710,93641,1.46380E+00,-1.68777E+01,4.91633E+00,1.00272E+01,-4.74430E+01,-6.25740E+01
7711,93642,1.46395E+00,-1.68759E+01,4.89203E+00,9.05583E+00,-4.74415E+01,-6.25980E+01
7712,93643,1.46529E+00,-1.70850E+01,5.41152E+00,1.00290E+01,-4.84351E+01,-6.26985E+01
7713,93644,1.54808E+00,1.80212E+01,5.37683E+00,-6.99271E+00,4.86097E+01,-6.21305E+01
7714,93645,1.54790E+00,1.80208E+01,5.40050E+00,-6.00703E+00,4.86094E+01,-6.21066E+01
7715,93646,1.55084E+00,1.82298E+01,5.89354E+00,-6.99002E+00,4.96044E+01,-6.22320E+01
7716,93647,1.54462E+00,1.80147E+01,5.79492E+00,1.00789E+01,4.86038E+01,-6.17131E+01
7717,93648,1.54757E+00,1.82233E+01,6.31188E+00,1.00819E+01,4.95986E+01,-6.18142E+01
7718,93649,1.54479E+00,1.80150E+01,5.77065E+00,9.10754E+00,4.86041E+01,-6.17371E+01
7719,93650,1.54772E+00,1.80204E+01,5.42390E+00,-5.03641E+00,4.86090E+01,-6.20831E+01
7720,93651,1.54753E+00,1.80201E+01,5.44734E+00,-4.06578E+00,4.86087E+01,-6.20596E+01
7721,93652,1.55049E+00,1.82292E+01,5.94063E+00,-5.03368E+00,4.96037E+01,-6.21847E+01
7722,93653,1.46409E+00,-1.68743E+01,4.86834E+00,8.10328E+00,-4.74402E+01,-6.26215E+01
7723,93654,1.46423E+00,-1.68727E+01,4.84474E+00,7.15071E+00,-4.74388E+01,-6.26450E+01
7724,93655,1.46557E+00,-1.70815E+01,5.36351E+00,8.10501E+00,-4.84322E+01,-6.27461E+01
7725,93656,1.46674E+00,-1.68524E+01,4.54817E+00,-5.08822E+00,-4.74210E+01,-6.29430E+01
7726,93657,1.46803E+00,-1.70594E+01,5.04325E+00,-5.08671E+00,-4.84132E+01,-6.30672E+01
7727,93658,1.46650E+00,-1.68543E+01,4.57154E+00,-4.11760E+00,-4.74224E+01,-6.29198E+01
7728,93659,1.54498E+00,1.80154E+01,5.74690E+00,8.15499E+00,4.86045E+01,-6.17606E+01
7729,93660,1.54792E+00,1.82240E+01,6.26387E+00,8.15792E+00,4.95992E+01,-6.18618E+01
7730,93661,1.54517E+00,1.80157E+01,5.72318E+00,7.20244E+00,4.86048E+01,-6.17842E+01
7731,93662,1.46437E+00,-1.68711E+01,4.82161E+00,6.21262E+00,-4.74373E+01,-6.26682E+01
7732,93663,1.46452E+00,-1.68696E+01,4.79862E+00,5.27453E+00,-4.74359E+01,-6.26913E+01
7733,93664,1.46582E+00,-1.70784E+01,5.31684E+00,6.21432E+00,-4.84295E+01,-6.27927E+01
7734,93665,1.54734E+00,1.80197E+01,5.47043E+00,-3.11174E+00,4.86084E+01,-6.20364E+01
7735,93666,1.54714E+00,1.80194E+01,5.49349E+00,-2.15772E+00,4.86080E+01,-6.20133E+01
7736,93667,1.55013E+00,1.82285E+01,5.98710E+00,-3.10899E+00,4.96031E+01,-6.21381E+01
7737,93668,1.46627E+00,-1.68561E+01,4.59464E+00,-3.16356E+00,-4.74237E+01,-6.28968E+01
7738,93669,1.46762E+00,-1.70630E+01,5.08973E+00,-3.16200E+00,-4.84159E+01,-6.30210E+01
7739,93670,1.46605E+00,-1.68578E+01,4.61763E+00,-2.20951E+00,-4.74251E+01,-6.28739E+01
7740,93671,1.54535E+00,1.80160E+01,5.69987E+00,6.26435E+00,4.86051E+01,-6.18072E+01
7741,93672,1.54829E+00,1.82247E+01,6.21682E+00,6.26725E+00,4.95999E+01,-6.19086E+01
7742,93673,1.54555E+00,1.80163E+01,5.67662E+00,5.32626E+00,4.86054E+01,-6.18303E+01
7743,93674,1.54694E+00,1.80188E+01,5.51628E+00,-1.21666E+00,4.86077E+01,-6.19903E+01
7744,93675,1.54675E+00,1.80184E+01,5.53912E+00,-2.75601E-01,4.86074E+01,-6.19673E+01
7745,93676,1.54977E+00,1.82276E+01,6.03294E+00,-1.21387E+00,4.96024E+01,-6.20920E+01
7746,93677,1.46581E+00,-1.68593E+01,4.64017E+00,-1.26845E+00,-4.74263E+01,-6.28513E+01
7747,93678,1.46719E+00,-1.70663E+01,5.13534E+00,-1.26685E+00,-4.84185E+01,-6.29754E+01
7748,93679,1.46558E+00,-1.68609E+01,4.66281E+00,-3.27367E-01,-4.74277E+01,-6.28285E+01
7749,93680,1.46467E+00,-1.68680E+01,4.77583E+00,4.34263E+00,-4.74345E+01,-6.27142E+01
7750,93681,1.46481E+00,-1.68666E+01,4.75314E+00,3.41073E+00,-4.74331E+01,-6.27372E+01
7751,93682,1.46609E+00,-1.70754E+01,5.27112E+00,4.34430E+00,-4.84266E+01,-6.28389E+01
7752,93683,1.54574E+00,1.80165E+01,5.65357E+00,4.39436E+00,4.86058E+01,-6.18531E+01
7753,93684,1.54866E+00,1.82253E+01,6.17038E+00,4.39724E+00,4.96005E+01,-6.19546E+01
7754,93685,1.54594E+00,1.80168E+01,5.63056E+00,3.46247E+00,4.86061E+01,-6.18759E+01
7755,93686,1.46539E+00,-1.68623E+01,4.68530E+00,6.07690E-01,-4.74290E+01,-6.28059E+01
7756,93687,1.46677E+00,-1.70696E+01,5.18068E+00,6.09294E-01,-4.84212E+01,-6.29302E+01
7757,93688,1.46519E+00,-1.68637E+01,4.70780E+00,1.54272E+00,-4.74304E+01,-6.27830E+01
7758,93689,1.54655E+00,1.80179E+01,5.56183E+00,6.59431E-01,4.86071E+01,-6.19444E+01
7759,93690,1.54635E+00,1.80174E+01,5.58465E+00,1.59447E+00,4.86067E+01,-6.19215E+01
7760,93691,1.54940E+00,1.82267E+01,6.07849E+00,6.62249E-01,4.96017E+01,-6.20461E+01
7761,93692,1.54614E+00,1.80171E+01,5.60755E+00,2.52846E+00,4.86064E+01,-6.18987E+01
7762,93693,1.54903E+00,1.82259E+01,6.12425E+00,2.53131E+00,4.96011E+01,-6.20004E+01
7763,93694,1.46499E+00,-1.68652E+01,4.73047E+00,2.47673E+00,-4.74317E+01,-6.27601E+01
7764,93695,1.46641E+00,-1.70726E+01,5.22580E+00,2.47836E+00,-4.84238E+01,-6.28847E+01
7765,93696,1.46955E+00,-1.72038E+01,5.31306E+00,-1.50185E+01,-4.93974E+01,-6.33470E+01
7766,93697,1.47055E+00,-1.72266E+01,5.28699E+00,-1.60150E+01,-4.93965E+01,-6.34154E+01
7767,93698,1.46622E+00,-1.73058E+01,5.82477E+00,-1.50217E+01,-5.03965E+01,-6.32805E+01
7768,93699,1.46882E+00,-1.71942E+01,5.33841E+00,-1.40198E+01,-4.93992E+01,-6.33017E+01
7769,93700,1.46843E+00,-1.71938E+01,5.36257E+00,-1.30201E+01,-4.94012E+01,-6.32736E+01
7770,93701,1.46517E+00,-1.72962E+01,5.87266E+00,-1.30233E+01,-5.03982E+01,-6.32082E+01
7771,93702,1.46819E+00,-1.71957E+01,5.38622E+00,-1.20203E+01,-4.94030E+01,-6.32498E+01
7772,93703,1.46302E+00,-1.72432E+01,6.06868E+00,1.59695E+01,-4.94428E+01,-6.25675E+01
7773,93704,1.46283E+00,-1.72463E+01,6.09275E+00,1.69694E+01,-4.94437E+01,-6.25461E+01
7774,93705,1.46328E+00,-1.72423E+01,6.04397E+00,1.49698E+01,-4.94417E+01,-6.25931E+01
7775,93706,1.45979E+00,-1.73458E+01,6.57867E+00,1.59667E+01,-5.04399E+01,-6.25027E+01
7776,93707,1.46355E+00,-1.72424E+01,6.01860E+00,1.39726E+01,-4.94404E+01,-6.26210E+01
7777,93708,1.46376E+00,-1.72414E+01,5.99316E+00,1.29755E+01,-4.94389E+01,-6.26473E+01
7778,93709,1.46032E+00,-1.73449E+01,6.52876E+00,1.39698E+01,-5.04379E+01,-6.25563E+01
7779,93710,1.46395E+00,-1.72400E+01,5.96787E+00,1.19876E+01,-4.94374E+01,-6.26728E+01
7780,93711,1.46411E+00,-1.72383E+01,5.94280E+00,1.09997E+01,-4.94360E+01,-6.26974E+01
7781,93712,1.46072E+00,-1.73426E+01,6.47837E+00,1.19847E+01,-5.04352E+01,-6.26080E+01
7782,93713,1.46732E+00,-1.72072E+01,5.50290E+00,-7.04404E+00,-4.94099E+01,-6.31367E+01
7783,93714,1.46751E+00,-1.72052E+01,5.47941E+00,-8.02978E+00,-4.94086E+01,-6.31599E+01
7784,93715,1.46402E+00,-1.73096E+01,6.01343E+00,-7.04714E+00,-5.04076E+01,-6.30714E+01
7785,93716,1.46710E+00,-1.72090E+01,5.52662E+00,-6.05833E+00,-4.94113E+01,-6.31130E+01
7786,93717,1.46425E+00,-1.72365E+01,5.91835E+00,1.00282E+01,-4.94346E+01,-6.27215E+01
7787,93718,1.46437E+00,-1.72347E+01,5.89411E+00,9.05682E+00,-4.94332E+01,-6.27454E+01
7788,93719,1.46100E+00,-1.73390E+01,6.42906E+00,1.00253E+01,-5.04324E+01,-6.26564E+01
7789,93720,1.46449E+00,-1.72330E+01,5.87045E+00,8.10422E+00,-4.94318E+01,-6.27688E+01
7790,93721,1.46462E+00,-1.72313E+01,5.84690E+00,7.15162E+00,-4.94304E+01,-6.27922E+01
7791,93722,1.46125E+00,-1.73355E+01,6.38127E+00,8.10128E+00,-5.04295E+01,-6.27034E+01
7792,93723,1.46690E+00,-1.72107E+01,5.55001E+00,-5.08766E+00,-4.94127E+01,-6.30896E+01
7793,93724,1.46362E+00,-1.73131E+01,6.06062E+00,-5.09072E+00,-5.04105E+01,-6.30243E+01
7794,93725,1.46667E+00,-1.72125E+01,5.57345E+00,-4.11700E+00,-4.94141E+01,-6.30664E+01
7795,93726,1.46473E+00,-1.72298E+01,5.82386E+00,6.21348E+00,-4.94290E+01,-6.28152E+01
7796,93727,1.46486E+00,-1.72282E+01,5.80095E+00,5.27535E+00,-4.94276E+01,-6.28383E+01
7797,93728,1.46150E+00,-1.73322E+01,6.33476E+00,6.21053E+00,-5.04267E+01,-6.27498E+01
7798,93729,1.46606E+00,-1.72176E+01,5.64231E+00,-1.26776E+00,-4.94181E+01,-6.29979E+01
7799,93730,1.46627E+00,-1.72160E+01,5.61964E+00,-2.20885E+00,-4.94168E+01,-6.30205E+01
7800,93731,1.46283E+00,-1.73201E+01,6.15327E+00,-1.27078E+00,-5.04159E+01,-6.29322E+01
7801,93732,1.46588E+00,-1.72193E+01,5.66513E+00,-3.26652E-01,-4.94195E+01,-6.29752E+01
7802,93733,1.46501E+00,-1.72268E+01,5.77820E+00,4.34344E+00,-4.94262E+01,-6.28612E+01
7803,93734,1.46517E+00,-1.72254E+01,5.75568E+00,3.41154E+00,-4.94248E+01,-6.28841E+01
7804,93735,1.46176E+00,-1.73292E+01,6.28929E+00,4.34047E+00,-5.04240E+01,-6.27956E+01
7805,93736,1.46567E+00,-1.72210E+01,5.68787E+00,6.08403E-01,-4.94208E+01,-6.29525E+01
7806,93737,1.46244E+00,-1.73233E+01,6.19891E+00,6.05407E-01,-5.04186E+01,-6.28867E+01
7807,93738,1.46548E+00,-1.72225E+01,5.71047E+00,1.54348E+00,-4.94221E+01,-6.29298E+01
7808,93739,1.46532E+00,-1.72240E+01,5.73314E+00,2.47752E+00,-4.94234E+01,-6.29070E+01
7809,93740,1.46208E+00,-1.73264E+01,6.24427E+00,2.47451E+00,-5.04213E+01,-6.28412E+01
7810,93741,1.46646E+00,-1.72143E+01,5.59656E+00,-3.16293E+00,-4.94154E+01,-6.30434E+01
7811,93742,1.46322E+00,-1.73167E+01,6.10726E+00,-3.16598E+00,-5.04132E+01,-6.29781E+01
7812,93743,1.54670E+00,1.83797E+01,7.03881E+00,1.80232E+01,5.05948E+01,-6.16325E+01
7813,93744,1.54775E+00,1.84037E+01,7.06091E+00,1.90219E+01,5.05960E+01,-6.16508E+01
7814,93745,1.54493E+00,1.84800E+01,7.57257E+00,1.80215E+01,5.15924E+01,-6.15438E+01
7815,93746,1.54641E+00,1.83685E+01,7.01603E+00,1.70234E+01,5.05951E+01,-6.16357E+01
7816,93747,1.46309E+00,-1.72589E+01,6.11545E+00,1.79691E+01,-4.94447E+01,-6.25425E+01
7817,93748,1.46417E+00,-1.72841E+01,6.13758E+00,1.89678E+01,-4.94466E+01,-6.25611E+01
7818,93749,1.45991E+00,-1.73620E+01,6.62701E+00,1.79663E+01,-5.04441E+01,-6.24780E+01
7819,93750,1.55326E+00,1.83924E+01,6.23003E+00,-1.49643E+01,5.06062E+01,-6.24403E+01
7820,93751,1.55429E+00,1.84167E+01,6.20312E+00,-1.59610E+01,5.06080E+01,-6.25069E+01
7821,93752,1.55249E+00,1.83805E+01,6.25645E+00,-1.39656E+01,5.06057E+01,-6.23947E+01
7822,93753,1.55149E+00,1.84932E+01,6.76331E+00,-1.49663E+01,5.16038E+01,-6.23530E+01
7823,93754,1.54661E+00,1.83674E+01,6.99177E+00,1.60235E+01,5.05959E+01,-6.16572E+01
7824,93755,1.54486E+00,1.84683E+01,7.52374E+00,1.60220E+01,5.15913E+01,-6.15704E+01
7825,93756,1.54687E+00,1.83683E+01,6.96693E+00,1.50238E+01,5.05966E+01,-6.16825E+01
7826,93757,1.55212E+00,1.83786E+01,6.28134E+00,-1.29659E+01,5.06059E+01,-6.23669E+01
7827,93758,1.55190E+00,1.83788E+01,6.30556E+00,-1.19661E+01,5.06059E+01,-6.23433E+01
7828,93759,1.55039E+00,1.84792E+01,6.81294E+00,-1.29679E+01,5.16012E+01,-6.22799E+01
7829,93760,1.46804E+00,-1.71987E+01,5.40931E+00,-1.10205E+01,-4.94045E+01,-6.32286E+01
7830,93761,1.46481E+00,-1.73019E+01,5.91939E+00,-1.10237E+01,-5.04020E+01,-6.31648E+01
7831,93762,1.46786E+00,-1.72010E+01,5.43254E+00,-1.00208E+01,-4.94059E+01,-6.32059E+01
7832,93763,1.54717E+00,1.83705E+01,6.94138E+00,1.40267E+01,5.05971E+01,-6.17108E+01
7833,93764,1.54541E+00,1.84713E+01,7.47374E+00,1.40251E+01,5.15929E+01,-6.16237E+01
7834,93765,1.54741E+00,1.83716E+01,6.91591E+00,1.30295E+01,5.05974E+01,-6.17371E+01
7835,93766,1.55177E+00,1.83803E+01,6.32891E+00,-1.09663E+01,5.06057E+01,-6.23228E+01
7836,93767,1.55162E+00,1.83806E+01,6.35227E+00,-9.96662E+00,5.06054E+01,-6.23003E+01
7837,93768,1.55005E+00,1.84810E+01,6.86087E+00,-1.09683E+01,5.16015E+01,-6.22359E+01
7838,93769,1.55147E+00,1.83807E+01,6.37565E+00,-8.97108E+00,5.06050E+01,-6.22773E+01
7839,93770,1.55129E+00,1.83804E+01,6.39930E+00,-7.97558E+00,5.06046E+01,-6.22536E+01
7840,93771,1.54972E+00,1.84814E+01,6.90810E+00,-8.97302E+00,5.16010E+01,-6.21902E+01
7841,93772,1.46769E+00,-1.72032E+01,5.45583E+00,-9.02530E+00,-4.94072E+01,-6.31832E+01
7842,93773,1.46447E+00,-1.73062E+01,5.96607E+00,-9.02839E+00,-5.04049E+01,-6.31192E+01
7843,93774,1.54761E+00,1.83725E+01,6.89079E+00,1.20416E+01,5.05977E+01,-6.17628E+01
7844,93775,1.54586E+00,1.84734E+01,7.42355E+00,1.20400E+01,5.15937E+01,-6.16756E+01
7845,93776,1.54779E+00,1.83731E+01,6.86592E+00,1.10537E+01,5.05981E+01,-6.17877E+01
7846,93777,1.55112E+00,1.83799E+01,6.42292E+00,-6.98987E+00,5.06042E+01,-6.22297E+01
7847,93778,1.55094E+00,1.83795E+01,6.44667E+00,-6.00415E+00,5.06039E+01,-6.22057E+01
7848,93779,1.54935E+00,1.84807E+01,6.95566E+00,-6.99176E+00,5.16003E+01,-6.21424E+01
7849,93780,1.54795E+00,1.83735E+01,6.84160E+00,1.00823E+01,5.05984E+01,-6.18118E+01
7850,93781,1.54620E+00,1.84741E+01,7.37460E+00,1.00806E+01,5.15943E+01,-6.17240E+01
7851,93782,1.54812E+00,1.83738E+01,6.81737E+00,9.11088E+00,5.05987E+01,-6.18358E+01
7852,93783,1.55076E+00,1.83792E+01,6.47007E+00,-5.03350E+00,5.06035E+01,-6.21822E+01
7853,93784,1.55059E+00,1.83789E+01,6.49352E+00,-4.06284E+00,5.06032E+01,-6.21587E+01
7854,93785,1.54898E+00,1.84798E+01,7.00292E+00,-5.03538E+00,5.15996E+01,-6.20945E+01
7855,93786,1.54828E+00,1.83742E+01,6.79364E+00,8.15830E+00,5.05990E+01,-6.18593E+01
7856,93787,1.54653E+00,1.84748E+01,7.32675E+00,8.15656E+00,5.15950E+01,-6.17715E+01
7857,93788,1.54846E+00,1.83745E+01,6.76993E+00,7.20571E+00,5.05994E+01,-6.18828E+01
7858,93789,1.55042E+00,1.83785E+01,6.51665E+00,-3.10879E+00,5.06029E+01,-6.21354E+01
7859,93790,1.55024E+00,1.83781E+01,6.53975E+00,-2.15472E+00,5.06026E+01,-6.21122E+01
7860,93791,1.54865E+00,1.84792E+01,7.04954E+00,-3.11063E+00,5.15990E+01,-6.20479E+01
7861,93792,1.54863E+00,1.83748E+01,6.74658E+00,6.26759E+00,5.05997E+01,-6.19059E+01
7862,93793,1.54688E+00,1.84754E+01,7.27973E+00,6.26582E+00,5.15957E+01,-6.18179E+01
7863,93794,1.54882E+00,1.83752E+01,6.72325E+00,5.32946E+00,5.06000E+01,-6.19291E+01
7864,93795,1.55006E+00,1.83776E+01,6.56255E+00,-1.21364E+00,5.06022E+01,-6.20892E+01
7865,93796,1.54988E+00,1.83771E+01,6.58534E+00,-2.72555E-01,5.06019E+01,-6.20663E+01
7866,93797,1.54828E+00,1.84783E+01,7.09551E+00,-1.21547E+00,5.15983E+01,-6.20016E+01
7867,93798,1.54900E+00,1.83754E+01,6.70007E+00,4.39755E+00,5.06003E+01,-6.19520E+01
7868,93799,1.54723E+00,1.84760E+01,7.23325E+00,4.39576E+00,5.15963E+01,-6.18639E+01
7869,93800,1.54918E+00,1.83757E+01,6.67695E+00,3.46563E+00,5.06006E+01,-6.19749E+01
7870,93801,1.54970E+00,1.83767E+01,6.60806E+00,6.62504E-01,5.06015E+01,-6.20434E+01
7871,93802,1.54953E+00,1.83763E+01,6.63095E+00,1.59757E+00,5.06012E+01,-6.20205E+01
7872,93803,1.54792E+00,1.84772E+01,7.14114E+00,6.60682E-01,5.15976E+01,-6.19553E+01
7873,93804,1.54936E+00,1.83760E+01,6.65389E+00,2.53159E+00,5.06009E+01,-6.19977E+01
7874,93805,1.54758E+00,1.84766E+01,7.18703E+00,2.52979E+00,5.15969E+01,-6.19098E+01
7875,93806,1.54061E+00,1.85221E+01,8.10517E+00,1.80174E+01,5.25755E+01,-6.13539E+01
7876,93807,1.54166E+00,1.85447E+01,8.13313E+00,1.90163E+01,5.25844E+01,-6.13692E+01
7877,93808,1.53429E+00,1.85182E+01,8.63016E+00,1.80113E+01,5.35399E+01,-6.10845E+01
7878,93809,1.54033E+00,1.85112E+01,8.07946E+00,1.70176E+01,5.25721E+01,-6.13586E+01
7879,93810,1.46057E+00,-1.73531E+01,6.33562E+00,-1.50275E+01,-5.13839E+01,-6.31147E+01
7880,93811,1.46141E+00,-1.73739E+01,6.31516E+00,-1.60244E+01,-5.13907E+01,-6.31790E+01
7881,93812,1.45307E+00,-1.73564E+01,6.83947E+00,-1.50350E+01,-5.23546E+01,-6.28694E+01
7882,93813,1.45992E+00,-1.73442E+01,6.35823E+00,-1.40286E+01,-5.13823E+01,-6.30712E+01
7883,93814,1.45418E+00,-1.74094E+01,7.13769E+00,1.79611E+01,-5.14317E+01,-6.23125E+01
7884,93815,1.45521E+00,-1.74332E+01,7.16518E+00,1.89599E+01,-5.14412E+01,-6.23282E+01
7885,93816,1.45391E+00,-1.73972E+01,7.11217E+00,1.69613E+01,-5.14271E+01,-6.23177E+01
7886,93817,1.44646E+00,-1.74125E+01,7.64138E+00,1.79539E+01,-5.24024E+01,-6.20671E+01
7887,93818,1.45958E+00,-1.73439E+01,6.38172E+00,-1.30289E+01,-5.13837E+01,-6.30436E+01
7888,93819,1.45214E+00,-1.73479E+01,6.88438E+00,-1.30364E+01,-5.23528E+01,-6.28000E+01
7889,93820,1.45936E+00,-1.73459E+01,6.40534E+00,-1.20291E+01,-5.13856E+01,-6.30203E+01
7890,93821,1.54622E+00,1.85219E+01,7.34339E+00,-1.29724E+01,5.25827E+01,-6.20919E+01
7891,93822,1.54655E+00,1.85235E+01,7.31909E+00,-1.39721E+01,5.25830E+01,-6.21187E+01
7892,93823,1.54601E+00,1.85222E+01,7.36778E+00,-1.19726E+01,5.25829E+01,-6.20686E+01
7893,93824,1.54015E+00,1.85191E+01,7.86689E+00,-1.29788E+01,5.35459E+01,-6.18250E+01
7894,93825,1.45408E+00,-1.73938E+01,7.08760E+00,1.59615E+01,-5.14256E+01,-6.23388E+01
7895,93826,1.45433E+00,-1.73927E+01,7.06308E+00,1.49618E+01,-5.14247E+01,-6.23642E+01
7896,93827,1.44638E+00,-1.73977E+01,7.59010E+00,1.59544E+01,-5.23949E+01,-6.20950E+01
7897,93828,1.45922E+00,-1.73492E+01,6.42878E+00,-1.10293E+01,-5.13878E+01,-6.29995E+01
7898,93829,1.45171E+00,-1.73525E+01,6.93168E+00,-1.10368E+01,-5.23568E+01,-6.27543E+01
7899,93830,1.45903E+00,-1.73517E+01,6.45234E+00,-1.00295E+01,-5.13895E+01,-6.29770E+01
7900,93831,1.45461E+00,-1.73927E+01,7.03815E+00,1.39646E+01,-5.14239E+01,-6.23922E+01
7901,93832,1.45481E+00,-1.73918E+01,7.01313E+00,1.29674E+01,-5.14227E+01,-6.24183E+01
7902,93833,1.44688E+00,-1.73958E+01,7.54093E+00,1.39574E+01,-5.23931E+01,-6.21469E+01
7903,93834,1.54587E+00,1.85236E+01,7.39192E+00,-1.09727E+01,5.25833E+01,-6.20476E+01
7904,93835,1.54571E+00,1.85241E+01,7.41588E+00,-9.97299E+00,5.25833E+01,-6.20250E+01
7905,93836,1.53975E+00,1.85200E+01,7.91563E+00,-1.09791E+01,5.35464E+01,-6.17792E+01
7906,93837,1.45884E+00,-1.73539E+01,6.47593E+00,-9.03396E+00,-5.13910E+01,-6.29542E+01
7907,93838,1.45132E+00,-1.73570E+01,6.97914E+00,-9.04145E+00,-5.23602E+01,-6.27086E+01
7908,93839,1.45863E+00,-1.73557E+01,6.49969E+00,-8.03841E+00,-5.13925E+01,-6.29305E+01
7909,93840,1.45499E+00,-1.73906E+01,6.98823E+00,1.19795E+01,-5.14215E+01,-6.24438E+01
7910,93841,1.45515E+00,-1.73888E+01,6.96332E+00,1.09915E+01,-5.14200E+01,-6.24682E+01
7911,93842,1.44725E+00,-1.73935E+01,7.49153E+00,1.19722E+01,-5.23907E+01,-6.21981E+01
7912,93843,1.45840E+00,-1.73574E+01,6.52339E+00,-7.05267E+00,-5.13938E+01,-6.29067E+01
7913,93844,1.45086E+00,-1.73607E+01,7.02694E+00,-7.06012E+00,-5.23632E+01,-6.26613E+01
7914,93845,1.45816E+00,-1.73592E+01,6.54722E+00,-6.06693E+00,-5.13953E+01,-6.28829E+01
7915,93846,1.45529E+00,-1.73870E+01,6.93899E+00,1.00200E+01,-5.14186E+01,-6.24921E+01
7916,93847,1.45542E+00,-1.73851E+01,6.91490E+00,9.04858E+00,-5.14172E+01,-6.25158E+01
7917,93848,1.44758E+00,-1.73901E+01,7.44265E+00,1.00128E+01,-5.23880E+01,-6.22465E+01
7918,93849,1.54514E+00,1.85235E+01,7.48741E+00,-6.99614E+00,5.25824E+01,-6.19539E+01
7919,93850,1.54534E+00,1.85238E+01,7.46358E+00,-7.98189E+00,5.25827E+01,-6.19779E+01
7920,93851,1.54494E+00,1.85230E+01,7.51129E+00,-6.01040E+00,5.25820E+01,-6.19297E+01
7921,93852,1.53898E+00,1.85198E+01,8.01191E+00,-7.00249E+00,5.35456E+01,-6.16851E+01
7922,93853,1.54193E+00,1.85167E+01,7.90661E+00,1.00764E+01,5.25764E+01,-6.15352E+01
7923,93854,1.54173E+00,1.85159E+01,7.93078E+00,1.10478E+01,5.25759E+01,-6.15104E+01
7924,93855,1.53563E+00,1.85129E+01,8.43124E+00,1.00702E+01,5.35395E+01,-6.12660E+01
7925,93856,1.54211E+00,1.85171E+01,7.88246E+00,9.10497E+00,5.25767E+01,-6.15591E+01
7926,93857,1.54476E+00,1.85225E+01,7.53480E+00,-5.03972E+00,5.25816E+01,-6.19059E+01
7927,93858,1.54456E+00,1.85217E+01,7.55840E+00,-4.06906E+00,5.25811E+01,-6.18813E+01
7928,93859,1.53858E+00,1.85189E+01,8.05950E+00,-5.04607E+00,5.35448E+01,-6.16371E+01
7929,93860,1.45555E+00,-1.73834E+01,6.89135E+00,8.09595E+00,-5.14158E+01,-6.25390E+01
7930,93861,1.45569E+00,-1.73817E+01,6.86796E+00,7.14331E+00,-5.14144E+01,-6.25623E+01
7931,93862,1.44789E+00,-1.73866E+01,7.39512E+00,8.08867E+00,-5.23851E+01,-6.22935E+01
7932,93863,1.45795E+00,-1.73609E+01,6.57067E+00,-5.09625E+00,-5.13966E+01,-6.28595E+01
